sport,from,suggested_to,score
nfl,Green Bay Packers,,0.000
nfl,Pittsburgh Steelers,,0.000
nfl,Indianapolis Colts,,0.000
nfl,New England Patriots,,0.000
nfl,Arizona Cardinals,,0.000
nfl,Las Vegas Raiders,,0.000
nfl,Tennessee Titans,,0.000
nfl,San Francisco 49ers,,0.000
nfl,Denver Broncos,,0.000
nfl,Atlanta Falcons,,0.000
nfl,Cleveland Browns,,0.000
nfl,Chicago Bears,,0.000
nfl,Jacksonville Jaguars,,0.000
nfl,Philadelphia Eagles,,0.000
nfl,Seattle Seahawks,,0.000
nfl,Los Angeles,,0.000
nfl,New York,,0.000
nfl,Miami,,0.000
