sport,from,suggested_to,score
nfl,Las Vegas Raiders,,0.000
nfl,Houston Texans,,0.000
nfl,San Francisco 49ers,,0.000
nfl,Los Angeles Chargers,,0.000
nfl,New York Jets,,0.000
nfl,Pittsburgh Steelers,,0.000
nfl,Carolina Panthers,,0.000
nfl,Jacksonville Jaguars,,0.000
nfl,Green Bay Packers,,0.000
nfl,Denver Broncos,,0.000
nfl,Washington Commanders,,0.000
nfl,Detroit Lions,,0.000
nfl,Buffalo Bills,,0.000
nfl,Cleveland Browns,,0.000
nfl,New England Patriots,,0.000
nfl,Tampa Bay Buccaneers,,0.000
nfl,Seattle Seahawks,,0.000
nfl,Tennessee Titans,,0.000
nfl,Los Angeles,,0.000
nfl,New York,,0.000
nfl,Minnesota,,0.000
