sport,from,suggested_to,score
nfl,Los Angeles,,0.000
nfl,New York,,0.000
nfl,Miami,Miami Dolphins,0.500
nfl,Minnesota,Minnesota Vikings,0.500
nfl,Los Angeles Chargers,Los Angeles Chargers,1.000
nfl,Buffalo Bills,Buffalo Bills,1.000
nfl,Minnesota Vikings,Minnesota Vikings,1.000
nfl,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.000
nfl,Baltimore Ravens,Baltimore Ravens,1.000
nfl,Dallas Cowboys,Dallas Cowboys,1.000
nfl,Los Angeles Rams,Los Angeles Rams,1.000
nfl,Denver Broncos,Denver Broncos,1.000
nfl,Philadelphia Eagles,Philadelphia Eagles,1.000
nfl,Chicago Bears,Chicago Bears,1.000
