sport,from,suggested_to,score
mlb,Tampa Bay Rays,Tampa Bay Rays,1.000
mlb,Atlanta Braves,Atlanta Braves,1.000
mlb,Houston Astros,Houston Astros,1.000
mlb,Philadelphia Phillies,Philadelphia Phillies,1.000
mlb,Texas Rangers,Texas Rangers,1.000
mlb,Seattle Mariners,Seattle Mariners,1.000
mlb,Colorado Rockies,Colorado Rockies,1.000
mlb,New York Yankees,New York Yankees,1.000
mlb,Pittsburgh Pirates,Pittsburgh Pirates,1.000
mlb,Chicago White Sox,Chicago White Sox,1.000
mlb,New York,,0.000
mlb,Chicago,Chicago Cubs,0.500
mlb,Los Angeles,,0.000
mlb,St. Louis,St. Louis Cardinals,0.667
